PID,MS_SubClass,MS_Zoning,Lot_Frontage,Lot_Area,Street,Alley,Lot_Shape,Land_Contour,Utilities,Lot_Config,Land_Slope,Neighborhood,Condition_1,Condition_2,Bldg_Type,House_Style,Overall_Qual,Overall_Cond,Year_Built,Year_Remod_Add,Roof_Style,Roof_Matl,Exterior_1st,Exterior_2nd,Mas_Vnr_Type,Mas_Vnr_Area,Exter_Qual,Exter_Cond,Foundation,Bsmt_Qual,Bsmt_Cond,Bsmt_Exposure,BsmtFin_Type_1,BsmtFin_SF_1,BsmtFin_Type_2,BsmtFin_SF_2,Bsmt_Unf_SF,Total_Bsmt_SF,Heating,Heating_QC,Central_Air,Electrical,First_Flr_SF,Second_Flr_SF,Low_Qual_Fin_SF,Gr_Liv_Area,Bsmt_Full_Bath,Bsmt_Half_Bath,Full_Bath,Half_Bath,Bedroom_AbvGr,Kitchen_AbvGr,Kitchen_Qual,TotRms_AbvGrd,Functional,Fireplaces,Fireplace_Qu,Garage_Type,Garage_Yr_Blt,Garage_Finish,Garage_Cars,Garage_Area,Garage_Qual,Garage_Cond,Paved_Drive,Wood_Deck_SF,Open_Porch_SF,Enclosed_Porch,Three_season_porch,Screen_Porch,Pool_Area,Pool_QC,Fence,Misc_Feature,Misc_Val,Mo_Sold,Year_Sold,Sale_Type,Sale_Condition,Longitude,Latitude,Sale_Price
534475185,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,128,12160,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,North_Ames,Feedr,Norm,OneFam,One_Story,Above_Average,Below_Average,1953,1953,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,90,Typical,Typical,CBlock,Typical,Typical,No,BLQ,2,Unf,0,481,1505,GasA,Excellent,Y,SBrkr,1505,0,0,1505,1,0,1,0,2,1,Typical,6,Typ,1,Typical,Attchd,1953.0,RFn,2,505,Typical,Typical,Paved,0,0,0,162,0,0,No_Pool,No_Fence,None,0,2,2009,WD ,Normal,-93.625633,42.03464,149500
534475250,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,90,9900,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,North_Ames,Feedr,Norm,OneFam,One_Story,Above_Average,Average,1967,1967,Gable,CompShg,BrkComm,Brk Cmn,None,0,Good,Typical,CBlock,Typical,Typical,No,Rec,6,Unf,0,507,1680,GasA,Typical,Y,SBrkr,1691,0,0,1691,1,0,1,0,2,1,Typical,5,Typ,0,No_Fireplace,Attchd,1967.0,Unf,2,550,Good,Typical,Paved,0,67,260,0,0,0,No_Pool,Minimum_Privacy,None,0,4,2009,WD ,Normal,-93.62568,42.036182000000004,175000
535154130,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,66,9240,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,North_Ames,Norm,Norm,OneFam,One_Story,Above_Average,Very_Good,1959,1998,Hip,CompShg,MetalSd,MetalSd,None,0,Good,Typical,CBlock,Typical,Typical,No,ALQ,1,Unf,0,280,988,GasA,Typical,Y,SBrkr,988,0,0,988,1,0,2,0,3,1,Good,6,Typ,0,No_Fireplace,Attchd,1959.0,Unf,1,297,Typical,Typical,Paved,156,0,0,0,0,0,No_Pool,No_Fence,None,0,6,2009,WD ,Normal,-93.616434,42.044083,149500
535175030,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,80,9600,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,North_Ames,Feedr,Norm,OneFam,One_Story,Above_Average,Above_Average,1958,1988,Hip,CompShg,Wd Sdng,Wd Sdng,BrkCmn,183,Typical,Typical,CBlock,Typical,Typical,No,Rec,6,LwQ,620,0,1240,GasA,Good,Y,SBrkr,1632,0,0,1632,1,0,2,0,3,1,Typical,6,Min1,1,Good,Attchd,1958.0,RFn,1,338,Typical,Typical,Paved,289,0,0,0,0,0,No_Pool,Minimum_Privacy,None,0,4,2009,WD ,Normal,-93.614751,42.045473,139000
535175050,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,66,12400,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,North_Ames,Feedr,Norm,OneFam,One_Story,Above_Average,Good,1958,1998,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,176,Typical,Typical,CBlock,Typical,Fair,No,Rec,6,Unf,0,630,1215,GasA,Typical,Y,FuseA,1215,0,0,1215,0,0,1,0,3,1,Typical,6,Typ,0,No_Fireplace,Attchd,1958.0,Unf,1,297,Typical,Typical,Paved,0,0,0,0,234,0,No_Pool,No_Fence,None,0,6,2009,WD ,Normal,-93.614059,42.044914,155000
535301170,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,74,8532,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,North_Ames,Norm,Norm,OneFam,One_Story,Average,Above_Average,1954,1990,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,650,Typical,Typical,CBlock,Typical,Typical,No,Rec,6,Unf,0,84,1297,GasA,Good,Y,SBrkr,1297,0,0,1297,0,1,1,0,3,1,Typical,5,Typ,1,Typical,Attchd,1954.0,Fin,2,498,Typical,Typical,Paved,0,0,0,0,0,0,No_Pool,No_Fence,None,0,10,2009,WD ,Normal,-93.618478,42.040857,153000
535302120,Duplex_All_Styles_and_Ages,Residential_Low_Density,76,9482,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,North_Ames,Norm,Norm,Duplex,One_Story,Average,Below_Average,1958,1958,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,657,Typical,Typical,PConc,Typical,Typical,No,Unf,7,Unf,0,1866,1866,GasA,Excellent,Y,SBrkr,1866,0,0,1866,0,0,2,0,4,2,Typical,8,Typ,0,No_Fireplace,Detchd,1958.0,Unf,2,495,Typical,Fair,Paved,0,0,0,0,0,0,No_Pool,No_Fence,None,0,12,2009,WD ,Normal,-93.6165473,42.0404571,135000
535353140,Two_Family_conversion_All_Styles_and_Ages,Residential_Low_Density,107,10615,Pave,No_Alley_Access,Slightly_Irregular,Bnk,AllPub,Corner,Mod,Old_Town,Artery,Artery,TwoFmCon,Two_Story,Fair,Average,1900,1970,Gable,CompShg,HdBoard,HdBoard,None,0,Typical,Typical,CBlock,Fair,Typical,Mn,BLQ,2,Unf,0,538,978,GasA,Typical,Y,SBrkr,1014,685,0,1699,1,0,2,0,3,2,Typical,7,Typ,0,No_Fireplace,CarPort,1920.0,Unf,2,420,Fair,Fair,Paved,0,74,0,0,0,0,No_Pool,No_Fence,None,0,8,2009,WD ,Abnorml,-93.62008,42.034754,95000
535354070,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,60,9600,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,North_Ames,Norm,Norm,OneFam,One_Story,Average,Above_Average,1950,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,Typical,Typical,CBlock,Typical,Typical,No,BLQ,2,Unf,0,810,1200,GasA,Typical,Y,SBrkr,1200,0,0,1200,0,0,1,0,3,1,Typical,6,Typ,0,No_Fireplace,Attchd,1950.0,Fin,1,246,Typical,Typical,Paved,126,0,0,0,0,0,No_Pool,Good_Wood,None,0,8,2009,WD ,Normal,-93.61719000000001,42.035829,129900
535354100,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,50,8000,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,North_Ames,Norm,Norm,OneFam,One_Story,Above_Average,Above_Average,1948,2002,Gable,CompShg,VinylSd,VinylSd,None,0,Typical,Good,CBlock,Typical,Typical,No,ALQ,1,Unf,0,292,972,GasA,Excellent,Y,SBrkr,972,0,0,972,1,0,1,0,2,1,Typical,5,Typ,1,Good,Detchd,1948.0,Unf,1,240,Typical,Typical,Paved,0,0,0,0,0,0,No_Pool,No_Fence,None,0,5,2009,WD ,Normal,-93.617182,42.034746000000005,132000
535375010,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,53,5470,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Old_Town,Norm,Norm,OneFam,One_Story,Fair,Average,1958,1958,Gable,CompShg,MetalSd,MetalSd,None,0,Typical,Typical,CBlock,Typical,Typical,No,Unf,7,Unf,0,792,792,GasA,Good,Y,FuseA,792,0,0,792,0,0,1,0,2,1,Typical,4,Typ,0,No_Fireplace,Attchd,1958.0,Unf,1,366,Fair,Typical,Paved,0,90,0,0,0,0,No_Pool,No_Fence,None,0,8,2009,WD ,Normal,-93.6146206,42.0380659,99900
535377150,Two_Story_1945_and_Older,Residential_Low_Density,80,8146,Pave,No_Alley_Access,Regular,Lvl,AllPub,Corner,Gtl,Old_Town,Norm,Norm,OneFam,Two_Story,Below_Average,Very_Good,1900,2003,Gable,CompShg,MetalSd,MetalSd,None,0,Good,Good,BrkTil,Fair,Typical,No,Unf,7,Unf,0,405,405,GasA,Good,Y,SBrkr,717,322,0,1039,0,0,1,0,2,1,Typical,6,Typ,0,No_Fireplace,Detchd,1940.0,Unf,1,281,Typical,Typical,Dirt_Gravel,0,0,168,0,111,0,No_Pool,No_Fence,None,0,5,2009,WD ,Normal,-93.612241,42.037328,114000
535383110,One_Story_1945_and_Older,Residential_Low_Density,60,10800,Pave,Gravel,Regular,Lvl,AllPub,Inside,Gtl,Old_Town,Norm,Norm,OneFam,One_Story,Average,Good,1920,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,Typical,Typical,BrkTil,Typical,Typical,No,Unf,7,Unf,0,720,720,GasA,Typical,N,SBrkr,846,0,0,846,0,0,1,0,2,1,Good,4,Typ,0,No_Fireplace,Detchd,1980.0,Fin,2,576,Typical,Typical,Dirt_Gravel,0,0,0,0,0,0,No_Pool,No_Fence,None,0,6,2009,WD ,Normal,-93.61225300000001,42.035257,106000
535402090,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,83,10143,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,North_Ames,Norm,Norm,OneFam,One_Story,Above_Average,Good,1963,1963,Gable,CompShg,HdBoard,HdBoard,BrkFace,295,Typical,Typical,CBlock,Typical,Typical,No,Rec,6,Unf,0,996,1380,GasA,Fair,Y,SBrkr,1380,0,0,1380,0,0,1,1,3,1,Typical,6,Typ,0,No_Fireplace,Attchd,1963.0,Unf,1,364,Typical,Typical,Paved,0,0,0,0,216,0,No_Pool,Good_Wood,None,0,6,2009,WD ,Normal,-93.60765500000001,42.04015,154000
535403190,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,62,8010,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,North_Ames,Norm,Norm,OneFam,One_Story,Above_Average,Excellent,1958,2007,Hip,CompShg,Wd Sdng,Wd Sdng,None,0,Good,Good,CBlock,Typical,Typical,Mn,GLQ,3,Unf,0,206,951,GasA,Good,Y,SBrkr,951,0,0,951,1,0,1,0,2,1,Good,6,Typ,0,No_Fireplace,Detchd,1985.0,Unf,2,480,Typical,Typical,Paved,0,0,42,0,0,0,No_Pool,No_Fence,Shed,450,9,2009,WD ,Normal,-93.60819599999999,42.038509000000005,143500
535425070,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,0,17600,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,North_Ames,Norm,Norm,OneFam,One_Story,Above_Average,Average,1960,1960,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,30,Typical,Typical,CBlock,Typical,Typical,No,BLQ,2,Unf,0,208,1478,GasA,Excellent,Y,FuseA,1478,0,0,1478,1,0,2,0,3,1,Typical,6,Typ,2,Good,Attchd,1960.0,Unf,2,498,Typical,Typical,Paved,0,40,0,0,0,0,No_Pool,No_Fence,None,0,12,2009,WD ,Normal,-93.606573,42.040766,157500
535452090,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,71,7350,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,North_Ames,Norm,Norm,OneFam,One_Story,Average,Above_Average,1958,1958,Hip,CompShg,BrkFace,BrkFace,None,0,Typical,Typical,CBlock,Typical,Typical,No,Unf,7,Unf,0,1041,1041,GasA,Good,Y,SBrkr,1041,0,0,1041,0,0,1,0,3,1,Typical,6,Typ,0,No_Fireplace,Attchd,1958.0,RFn,1,294,Typical,Typical,Paved,0,0,0,0,0,0,No_Pool,Good_Wood,None,0,3,2009,WD ,Normal,-93.606891,42.03602,128000
535475010,Two_Story_1946_and_Newer,Residential_Low_Density,76,7570,Pave,No_Alley_Access,Regular,Lvl,AllPub,Corner,Gtl,North_Ames,Norm,Norm,OneFam,Two_Story,Above_Average,Average,1964,1964,Gable,CompShg,HdBoard,HdBoard,BrkFace,420,Typical,Typical,CBlock,Typical,Typical,No,Unf,7,Unf,0,780,780,GasA,Typical,Y,SBrkr,993,813,0,1806,0,0,1,1,4,1,Typical,8,Typ,0,No_Fireplace,Attchd,1964.0,Unf,2,483,Typical,Typical,Paved,0,55,0,0,0,0,No_Pool,No_Fence,None,0,3,2009,WD ,Normal,-93.604987,42.037048999999996,144750
535476110,Duplex_All_Styles_and_Ages,Residential_Low_Density,75,8604,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,North_Ames,Norm,Norm,Duplex,SFoyer,Average,Good,1978,1978,Gable,CompShg,Plywood,Plywood,BrkFace,124,Typical,Good,CBlock,Good,Typical,Av,GLQ,3,Unf,0,0,941,GasA,Good,Y,SBrkr,941,0,0,941,1,0,1,0,2,1,Good,4,Typ,0,No_Fireplace,Attchd,1978.0,Unf,2,564,Typical,Typical,Paved,0,40,0,0,0,0,No_Pool,No_Fence,None,0,11,2009,WD ,Normal,-93.604047,42.038948,145000
902105050,One_and_Half_Story_Finished_All_Ages,Residential_Medium_Density,90,15660,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Old_Town,Norm,Norm,OneFam,One_and_Half_Fin,Average,Very_Good,1910,2003,Gable,CompShg,VinylSd,VinylSd,None,0,Typical,Good,CBlock,Typical,Typical,No,Unf,7,Unf,0,240,240,GasA,Typical,Y,SBrkr,810,496,0,1306,0,0,1,1,3,1,Good,6,Typ,0,No_Fireplace,Detchd,1959.0,Unf,2,472,Fair,Typical,Dirt_Gravel,0,0,0,0,0,0,No_Pool,Minimum_Privacy,None,0,7,2009,WD ,Normal,-93.61559799999999,42.032202000000005,130000
902105060,Two_Story_1945_and_Older,Residential_Medium_Density,90,9900,Pave,No_Alley_Access,Regular,Lvl,AllPub,Corner,Gtl,Old_Town,Norm,Norm,OneFam,Two_Story,Average,Very_Good,1910,2002,Gable,CompShg,VinylSd,VinylSd,None,0,Good,Typical,CBlock,Typical,Typical,No,Unf,7,Unf,0,504,504,GasA,Excellent,Y,SBrkr,764,700,0,1464,0,0,2,0,3,1,Typical,7,Typ,0,No_Fireplace,No_Garage,,No_Garage,0,0,No_Garage,No_Garage,Dirt_Gravel,0,0,176,0,0,0,No_Pool,No_Fence,None,0,3,2009,WD ,Normal,-93.615599,42.032108,129000
902106060,Two_Story_1945_and_Older,Residential_Medium_Density,60,6600,Pave,No_Alley_Access,Regular,Lvl,AllPub,Corner,Gtl,Old_Town,Norm,Norm,OneFam,Two_Story,Average,Below_Average,1892,1965,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,Typical,Typical,Stone,Typical,Typical,No,Unf,7,Unf,0,994,994,GasA,Typical,N,SBrkr,1378,994,0,2372,0,0,2,0,4,2,Typical,11,Min2,0,No_Fireplace,Attchd,1985.0,RFn,1,432,Typical,Typical,Paved,0,287,0,0,0,0,No_Pool,No_Fence,None,0,12,2009,WD ,Normal,-93.618486,42.031304999999996,107500
902300090,Two_Family_conversion_All_Styles_and_Ages,Residential_Medium_Density,33,4456,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Old_Town,Norm,Norm,TwoFmCon,Two_Story,Below_Average,Average,1920,2008,Gable,CompShg,MetalSd,MetalSd,None,0,Typical,Typical,BrkTil,Typical,Typical,No,Unf,7,Unf,0,736,736,GasA,Good,Y,SBrkr,736,716,0,1452,0,0,2,0,2,3,Typical,8,Typ,0,No_Fireplace,No_Garage,,No_Garage,0,0,No_Garage,No_Garage,Dirt_Gravel,0,0,102,0,0,0,No_Pool,No_Fence,None,0,6,2009,New,Partial,-93.618648,42.0296722,113000
902325070,Two_and_Half_Story_All_Ages,Residential_Medium_Density,90,8100,Pave,No_Alley_Access,Regular,Lvl,AllPub,Corner,Gtl,Old_Town,Norm,Norm,OneFam,Two_and_Half_Unf,Average,Average,1898,1965,Hip,CompShg,AsbShng,AsbShng,None,0,Typical,Typical,PConc,Typical,Typical,No,Unf,7,Unf,0,849,849,GasA,Typical,N,FuseA,1075,1063,0,2138,0,0,2,0,2,3,Typical,11,Typ,0,No_Fireplace,Detchd,1910.0,Unf,2,360,Fair,Poor,Dirt_Gravel,40,156,0,0,0,0,No_Pool,Minimum_Privacy,None,0,11,2009,WD ,Normal,-93.613887,42.028957,106000
902402150,One_Story_1945_and_Older,Residential_Medium_Density,60,7200,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Old_Town,Norm,Norm,OneFam,One_Story,Average,Below_Average,1910,2006,Hip,CompShg,MetalSd,Stucco,None,0,Typical,Typical,BrkTil,Typical,Typical,No,ALQ,1,Rec,465,310,1022,GasW,Typical,N,SBrkr,1022,0,0,1022,1,0,1,0,2,1,Typical,4,Maj2,0,No_Fireplace,Detchd,1956.0,Unf,1,280,Typical,Typical,Paved,0,30,226,0,0,0,No_Pool,No_Fence,None,0,6,2009,WD ,Normal,-93.6076506,42.0282044,85000
902405100,One_and_Half_Story_Finished_All_Ages,Residential_Medium_Density,98,8820,Pave,No_Alley_Access,Regular,Lvl,AllPub,Corner,Gtl,Old_Town,Norm,Norm,OneFam,One_and_Half_Fin,Average,Above_Average,1890,1996,Hip,CompShg,VinylSd,VinylSd,None,0,Typical,Typical,BrkTil,Typical,Typical,No,LwQ,4,Unf,0,0,1088,GasA,Typical,Y,SBrkr,1188,561,120,1869,0,0,1,0,2,1,Typical,7,Typ,0,No_Fireplace,Detchd,1963.0,Unf,2,456,Typical,Typical,Paved,48,0,244,0,0,0,No_Pool,Minimum_Wood_Wire,None,0,9,2009,WD ,Normal,-93.608704,42.027062,124900
902406070,Two_Story_1945_and_Older,Residential_Medium_Density,60,9720,Pave,Gravel,Regular,Lvl,AllPub,Inside,Gtl,Old_Town,Norm,Norm,OneFam,Two_Story,Above_Average,Good,1910,2002,Gable,CompShg,MetalSd,MetalSd,None,0,Typical,Typical,PConc,Typical,Typical,No,Unf,7,Unf,0,741,741,GasA,Excellent,Y,SBrkr,780,741,0,1521,0,0,1,0,4,1,Good,8,Typ,0,No_Fireplace,Detchd,1950.0,Unf,3,640,Typical,Typical,Paved,0,0,238,0,0,0,No_Pool,Minimum_Privacy,None,0,9,2009,WD ,Normal,-93.607058,42.027227,146500
903200080,Two_Story_1945_and_Older,Residential_Low_Density,144,21384,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Brookside,Norm,Norm,OneFam,Two_Story,Average,Above_Average,1923,2004,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,Typical,Typical,CBlock,Typical,Typical,Gd,GLQ,3,Unf,0,15,1324,GasA,Excellent,Y,SBrkr,1072,504,0,1576,2,0,1,1,3,1,Good,6,Typ,1,Typical,Attchd,1923.0,RFn,2,528,Typical,Typical,Paved,0,312,0,0,0,0,No_Pool,No_Fence,None,0,5,2009,WD ,Normal,-93.6289369,42.033996,223500
903201080,One_and_Half_Story_Finished_All_Ages,Residential_Low_Density,55,7264,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Brookside,Norm,Norm,OneFam,One_and_Half_Fin,Good,Good,1925,2007,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,Good,Good,BrkTil,Typical,Typical,No,Unf,7,Unf,0,952,952,GasW,Good,N,SBrkr,952,596,0,1548,0,0,2,1,3,1,Excellent,5,Typ,0,No_Fireplace,Detchd,1978.0,Unf,2,672,Typical,Typical,Paved,74,0,0,0,144,0,No_Pool,No_Fence,None,0,10,2009,WD ,Normal,-93.62798149999999,42.0333765,205000
903202170,Two_Story_1945_and_Older,Residential_Low_Density,50,4960,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Brookside,RRAn,Norm,OneFam,One_and_Half_Fin,Average,Good,1930,1982,Gable,CompShg,WdShing,Wd Shng,None,0,Typical,Typical,CBlock,Typical,Typical,No,Unf,7,Unf,0,297,297,GasA,Excellent,Y,SBrkr,1001,653,0,1654,0,0,2,0,3,1,Typical,7,Typ,1,Good,Detchd,1955.0,Unf,1,336,Typical,Typical,Dirt_Gravel,244,60,0,0,0,0,No_Pool,No_Fence,None,0,5,2009,WD ,Normal,-93.625968,42.031564,137000
903205040,One_Story_1945_and_Older,Residential_Low_Density,0,8854,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Brookside,Norm,Norm,OneFam,One_and_Half_Unf,Above_Average,Above_Average,1916,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,Typical,Typical,BrkTil,Typical,Typical,No,Unf,7,Unf,0,952,952,Grav,Fair,N,FuseF,952,0,0,952,0,0,1,0,2,1,Fair,4,Typ,1,Good,Detchd,1916.0,Unf,1,192,Fair,Poor,Partial_Pavement,0,98,0,0,40,0,No_Pool,No_Fence,None,0,5,2009,WD ,Normal,-93.62611600000001,42.031542,121000
903227070,One_and_Half_Story_Finished_All_Ages,Residential_Medium_Density,50,6000,Pave,No_Alley_Access,Regular,Lvl,AllPub,Corner,Gtl,Brookside,Norm,Norm,OneFam,One_and_Half_Fin,Average,Very_Good,1925,1997,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,Typical,Typical,BrkTil,Typical,Typical,No,Unf,7,Unf,0,884,884,GasA,Excellent,Y,SBrkr,884,464,0,1348,1,0,1,0,3,1,Typical,5,Typ,1,Fair,Detchd,1960.0,Unf,1,216,Typical,Typical,Dirt_Gravel,0,0,208,0,0,0,No_Pool,No_Fence,None,0,5,2009,WD ,Normal,-93.622513,42.03329,117000
903228070,One_and_Half_Story_Finished_All_Ages,Residential_Medium_Density,60,6000,Pave,No_Alley_Access,Regular,Lvl,AllPub,Corner,Gtl,Brookside,Norm,Norm,OneFam,One_and_Half_Fin,Average,Average,1924,1950,Gable,CompShg,Stucco,Stucco,BrkFace,444,Typical,Typical,BrkTil,Typical,Typical,No,Rec,6,Unf,0,248,468,GasA,Good,Y,SBrkr,822,320,0,1142,0,0,1,0,3,1,Typical,6,Typ,0,No_Fireplace,Attchd,1924.0,Fin,1,320,Typical,Typical,Paved,0,0,98,0,0,0,No_Pool,No_Fence,None,0,6,2009,WD ,Normal,-93.621677,42.033496,93000
903231010,One_and_Half_Story_Finished_All_Ages,Residential_Medium_Density,51,6120,Pave,No_Alley_Access,Regular,Lvl,AllPub,Corner,Gtl,Brookside,Norm,Norm,OneFam,One_and_Half_Fin,Average,Above_Average,1936,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,Typical,Fair,BrkTil,Typical,Typical,No,Unf,7,Unf,0,927,927,GasA,Typical,Y,SBrkr,1067,472,0,1539,0,0,1,1,3,1,Typical,5,Typ,0,No_Fireplace,Detchd,1995.0,Unf,2,576,Typical,Typical,Paved,112,0,0,0,0,0,No_Pool,Minimum_Privacy,None,0,4,2009,WD ,Normal,-93.623645,42.03252,141500
903231130,One_Story_1945_and_Older,Residential_Medium_Density,51,6120,Pave,No_Alley_Access,Regular,Lvl,AllPub,Corner,Gtl,Brookside,Norm,Norm,OneFam,One_Story,Average,Good,1931,1993,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,Typical,Typical,BrkTil,Typical,Typical,No,BLQ,2,Unf,0,506,715,GasA,Typical,Y,FuseA,875,0,0,875,1,0,1,0,2,1,Typical,5,Typ,0,No_Fireplace,Detchd,1931.0,Unf,1,180,Fair,Typical,Paved,48,0,0,0,0,0,No_Pool,No_Fence,None,0,11,2009,WD ,Normal,-93.62362900000001,42.031292,105000
903232060,One_Story_1945_and_Older,Residential_Medium_Density,51,6120,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Brookside,Norm,Norm,OneFam,One_Story,Average,Above_Average,1925,1999,Gable,CompShg,MetalSd,MetalSd,None,0,Typical,Typical,BrkTil,Typical,Typical,No,Unf,7,Unf,0,960,960,GasA,Good,Y,SBrkr,995,0,0,995,0,0,1,0,2,1,Typical,5,Typ,0,No_Fireplace,Detchd,1926.0,Unf,1,264,Typical,Typical,Paved,0,15,51,0,0,0,No_Pool,Minimum_Privacy,None,0,3,2009,WD ,Abnorml,-93.62256500000001,42.032375,115000
903400220,Two_and_Half_Story_All_Ages,Residential_Low_Density,0,11888,Pave,Paved,Slightly_Irregular,Bnk,AllPub,Inside,Gtl,Brookside,PosN,Norm,OneFam,Two_and_Half_Unf,Above_Average,Above_Average,1916,1994,Gable,CompShg,Wd Sdng,Wd Shng,None,0,Typical,Typical,BrkTil,Typical,Typical,No,Unf,7,Unf,0,844,844,GasA,Good,N,FuseA,1445,689,0,2134,0,0,2,0,5,1,Good,10,Typ,0,No_Fireplace,Detchd,1930.0,Unf,2,441,Typical,Typical,Paved,0,60,268,0,0,0,No_Pool,No_Fence,None,0,7,2009,WD ,Normal,-93.62725999999999,42.030062,214500
903429110,Two_Story_1945_and_Older,Residential_Medium_Density,68,9928,Pave,Gravel,Regular,Lvl,AllPub,Inside,Gtl,Old_Town,Norm,Norm,OneFam,Two_Story,Good,Very_Good,1915,1994,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,Typical,Good,BrkTil,Typical,Typical,No,Unf,7,Unf,0,672,672,GasA,Fair,Y,SBrkr,1272,672,0,1944,0,0,2,0,3,1,Typical,8,Min2,0,No_Fireplace,Detchd,1915.0,Unf,1,216,Typical,Typical,Dirt_Gravel,24,28,0,0,0,0,No_Pool,No_Fence,Shed,400,6,2009,WD ,Normal,-93.62150600000001,42.027998,179900
903430070,Duplex_All_Styles_and_Ages,Residential_Medium_Density,50,3000,Pave,Gravel,Regular,Bnk,AllPub,Inside,Gtl,Old_Town,Norm,Norm,Duplex,Two_Story,Average,Very_Poor,1922,1950,Hip,CompShg,MetalSd,MetalSd,None,0,Typical,Typical,BrkTil,Typical,Fair,No,Unf,7,Unf,0,1040,1040,GasA,Typical,N,SBrkr,1088,1040,0,2128,0,0,2,0,4,2,Typical,11,Sev,0,No_Fireplace,No_Garage,,No_Garage,0,0,No_Garage,No_Garage,Paved,0,56,0,0,0,0,No_Pool,No_Fence,None,0,9,2009,WD ,Abnorml,-93.621633,42.026956,62500
903481120,One_and_Half_Story_Finished_All_Ages,Residential_Medium_Density,60,5160,Pave,No_Alley_Access,Regular,Lvl,AllPub,Corner,Gtl,Iowa_DOT_and_Rail_Road,Norm,Norm,OneFam,One_and_Half_Fin,Above_Average,Above_Average,1927,1950,Gable,CompShg,MetalSd,MetalSd,None,0,Typical,Fair,BrkTil,Typical,Typical,No,Unf,7,Unf,0,1204,1204,GasA,Typical,Y,FuseA,1204,462,0,1666,0,0,1,0,3,1,Typical,4,Typ,0,No_Fireplace,Detchd,1927.0,Unf,1,384,Fair,Typical,Paved,0,0,148,0,0,0,No_Pool,No_Fence,None,0,8,2009,WD ,Normal,-93.6250433,42.0242487,135000
